13,169,0.04644164
13,170,0.04232797
13,171,0.02901625
13,172,0.016860677
13,173,0.02020765
13,174,0.019206693
13,175,0.030635037
13,176,0.017635755
13,177,0.0041865874
13,178,0.0042638327
13,179,0.02021003
13,180,0.01741859
13,181,0.022372672
13,182,0.30307853
13,183,0.60538703
13,184,0.44941688
13,185,0.66749346
13,186,0.34953436
13,187,0.13221438
13,188,0.21316677
13,189,0.17707585
13,190,0.06005493
13,191,0.058551807
13,192,0.05572265
13,193,0.090277664
13,194,0.19117977
13,195,0.34864527
13,196,0.2606611
13,197,0.17436002
13,198,0.13922542
13,199,0.099746525
13,200,0.047402773
13,201,0.15064219
13,202,0.06280259
13,203,0.021860996
13,204,0.020803731
13,205,0.008950572
13,206,0.018355818
13,207,0.032719545
13,208,0.0142803565
13,209,0.00518032
13,210,0.0037542935
13,211,0.006834955
13,212,0.009240209
13,213,0.021310756
13,214,0.022170536
13,215,0.043166056
13,216,0.04987342
13,217,0.025253762
13,218,0.00826553
13,219,0.00513636
13,220,0.0026048487
13,221,0.0034681698
13,222,0.0062516844
13,223,0.0031740523
13,224,0.0058903093
13,225,0.018174822
13,226,0.0039426084
13,227,0.009455751
13,228,0.021454714
13,229,0.032645393
13,230,0.046626642
13,231,0.01916391
13,232,0.029972725
13,233,0.047235504
13,234,0.020147946
13,235,0.004509388
13,236,0.0028921939
13,237,0.0019736632
13,238,0.00074493245
13,239,0.0022778453
13,240,0.0033609008
13,241,0.00043260297
13,242,0.00096883543
13,243,0.0034456453
13,244,0.00094740104
13,245,0.0012224546
13,246,0.00062946155
13,247,0.0008693956
13,248,0.002959996
13,249,0.0014858567
13,250,0.0022099612
13,251,0.0017025296
13,252,0.0029063604
13,253,0.0019615355
13,254,0.00095574924
13,255,0.0009151249
13,256,0.00086501776
13,257,0.00080177607
13,258,0.00061215425
13,259,0.0007967991
13,260,0.0024202862
13,261,0.00525945
13,262,0.0025159984
13,263,0.0019733459
13,264,0.011457508
13,265,0.007195174
13,266,0.003453586
13,267,0.010477531
13,268,0.012289853
13,269,0.024792384
13,270,0.025739063
13,271,0.010449429
13,272,0.0016149069
13,273,0.00079602114
13,274,0.00053776463
13,275,0.00021115286
13,276,7.572395e-05
13,277,6.809052e-05
13,278,0.00014517212
13,279,0.0006062782
13,280,0.00094642123
13,281,0.001618888
13,282,0.0018305671
13,283,0.000775958
13,284,0.0007115683
13,285,0.00023260675
13,286,0.00016135798
13,287,0.0002955832
13,288,0.00048751218
13,289,0.0011179806
13,290,0.00039032582
13,291,0.00035130998
13,292,0.0015333622
13,293,0.0012024133
13,294,0.00083529955
13,295,0.0009099069
13,296,0.002366976
13,297,0.0034992574
13,298,0.0017047898
13,299,0.005299512
13,300,0.0035726184
13,301,0.004215129
13,302,0.002911749
13,303,0.0042389296
13,304,0.005235627
13,305,0.0012883444
13,306,0.0032293857
13,307,0.0076798094
13,308,0.0059780516
13,309,0.0023564054
13,310,0.00070232124
13,311,0.0002770561
13,312,0.00015953802
13,313,0.00043292358
13,314,0.00034950205
13,315,0.00027085515
13,316,0.00023334222
13,317,0.00014103067
13,318,9.645165e-05
13,319,0.00015129795
13,320,0.00020624089
13,321,0.0002193958
13,322,0.00021390508
13,323,0.00034378376
13,324,0.00035799269
13,325,0.00014723242
13,326,0.00016835936
13,327,0.000116248
13,328,0.00012658039
13,329,0.00022448655
13,330,0.00041174033
13,331,0.0013927149
13,332,0.0005640524
13,333,0.0004685498
13,334,0.0028256301
13,335,0.0045916443
13,336,0.003113204
13,337,0.004164599
13,338,0.002507565
13,339,0.0007688946
13,340,0.00090067025
13,341,0.001237288
13,342,0.00032628147
13,343,0.0003805497
13,344,0.0007089805
13,345,0.0017718719
13,346,0.0015975109
13,347,0.0043795076
13,348,0.007794146
13,349,0.0132115465
13,350,0.0019459939
13,351,0.00083588355
13,352,0.0051091993
13,353,0.005549225
13,354,0.0046166135
13,355,0.008162179
13,356,0.013215507
13,357,0.008691773
13,358,0.011007324
13,359,0.021166328
13,360,0.07312648
13,361,0.112334326
13,362,0.48352337
13,363,0.8948184
13,364,0.96386373
13,365,0.9831557
13,366,0.9358032
13,367,0.7656878
13,368,0.64206064
13,369,0.49690294
13,370,0.1468343
13,371,0.20709991
13,372,0.08468451
13,373,0.09269572
13,374,0.1891242
13,375,0.40672514
13,376,0.56961894
13,377,0.6425221
13,378,0.47695497
13,379,0.21304642
13,380,0.40751156
13,381,0.64439416
13,382,0.4118606
13,383,0.4009851
13,384,0.6915585
13,385,0.5767697
13,386,0.19661735
13,387,0.14829172
13,388,0.12175707
13,389,0.08330102
13,390,0.043904133
13,391,0.03810288
13,392,0.10965409
13,393,0.19890241
13,394,0.21673447
13,395,0.12943459
13,396,0.09112993
13,397,0.057461713
13,398,0.08309429
13,399,0.07854877
13,400,0.05470869
13,401,0.10381107
13,402,0.19679867
13,403,0.22091764
13,404,0.14911559
13,405,0.13909516
13,406,0.041477893
13,407,0.15484828
13,408,0.19596511
13,409,0.18799958
13,410,0.16137178
13,411,0.38150924
13,412,0.6529638
13,413,0.8363906
13,414,0.87179714
13,415,0.8272398
13,416,0.9104524
13,417,0.9208079
13,418,0.74283844
13,419,0.8009108
13,420,0.78391093
13,421,0.68860734
13,422,0.80340683
13,423,0.78943044
13,424,0.5659048
13,425,0.6757703
13,426,0.7239063
13,427,0.563628
13,428,0.60815483
13,429,0.63715124
13,430,0.76376677
13,431,0.7102673
13,432,0.68496203
13,433,0.6290833
13,434,0.87973577
13,435,0.94500613
13,436,0.8701749
13,437,0.7203982
13,438,0.64774024
13,439,0.7753338
13,440,0.8985223
13,441,0.9285581
13,442,0.8459626
13,443,0.8574079
13,444,0.80590177
13,445,0.6413558
13,446,0.38267723
13,447,0.45949116
13,448,0.4933294
13,449,0.41944614
13,450,0.58230615
13,451,0.6248994
13,452,0.4705045
13,453,0.42301378
13,454,0.41856998
13,455,0.39333373
13,456,0.3104947
13,457,0.4318524
13,458,0.5405176
13,459,0.7965824
13,460,0.972947
13,461,0.8912597
13,462,0.91868347
13,463,0.90631354
13,464,0.982133
13,465,0.99670106
13,466,0.99839944
13,467,0.9973139
13,468,0.99633455
13,469,0.99465805
13,470,0.9965842
13,471,0.9969428
13,472,0.99851173
13,473,0.9968142
13,474,0.986733
13,475,0.9874951
13,476,0.9902389
13,477,0.9978097
13,478,0.99748874
13,479,0.9967661
13,480,0.9901901
13,481,0.990986
13,482,0.98424083
13,483,0.94277495
13,484,0.9690356
13,485,0.97703665
13,486,0.9902333
13,487,0.9655138
13,488,0.9561959
13,489,0.9726908
13,490,0.9784112
13,491,0.9718042
13,492,0.98690635
13,493,0.9840507
13,494,0.9878399
13,495,0.9917197
13,496,0.9905157
13,497,0.9847341
13,498,0.98121566
13,499,0.9850211
13,500,0.98620933
13,501,0.9800007
13,502,0.96828943
13,503,0.89621365
13,504,0.83970976
13,505,0.9060334
13,506,0.8505192
13,507,0.7762158
13,508,0.87468636
13,509,0.9025249
13,510,0.8897729
13,511,0.9077344
13,512,0.88968116
13,513,0.8160174
13,514,0.92299795
13,515,0.9648454
13,516,0.95353156
13,517,0.92651606
13,518,0.73799527
13,519,0.68903446
13,520,0.88304
13,521,0.9845701
13,522,0.96753883
13,523,0.9521
13,524,0.9480892
13,525,0.9685786
13,526,0.9830889
13,527,0.9892252
13,528,0.98935866
13,529,0.9626195
13,530,0.9341782
13,531,0.95637107
13,532,0.9517528
13,533,0.7478005
13,534,0.7300361
13,535,0.90430063
13,536,0.8992939
13,537,0.8844383
13,538,0.866043
13,539,0.93691236
13,540,0.9687158
13,541,0.9868885
13,542,0.9896741
13,543,0.97469455
13,544,0.96836424
13,545,0.98085487
13,546,0.8999426
13,547,0.7533889
13,548,0.82648194
13,549,0.87952936
13,550,0.8637792
13,551,0.8649709
13,552,0.8980855
13,553,0.86674315
13,554,0.93458426
13,555,0.98030317
13,556,0.9760409
13,557,0.9775997
13,558,0.9907831
13,559,0.9883497
13,560,0.9894029
13,561,0.9889008
13,562,0.9833091
13,563,0.99399096
13,564,0.9928422
13,565,0.99011886
13,566,0.9896646
13,567,0.9935776
13,568,0.9900802
13,569,0.993471
13,570,0.9949915
13,571,0.9962901
13,572,0.33100435
13,573,0.5374015
13,574,0.44101885
13,575,0.17819883
13,576,0.6582347
13,577,0.96238184
14,0,0.17819883
14,1,0.00068216835
14,2,0.0007182665
14,3,0.0031298138
14,4,0.0013245833
14,5,0.0015629074
14,6,0.0026164763
14,7,0.007016767
14,8,0.010755021
14,9,0.010108697
14,10,0.008422115
14,11,0.0060614077
14,12,0.002292062
14,13,0.0029465884
14,14,0.0043908083
14,15,0.001562498
14,16,0.0012398196
14,17,0.0011670898
14,18,0.0033277895
14,19,0.004319162
14,20,0.008666092
14,21,0.009934579
14,22,0.007806192
14,23,0.015197725
14,24,0.042916734
14,25,0.1430777
14,26,0.1846305
14,27,0.20367712
14,28,0.21866046
14,29,0.26439983
14,30,0.4179166
14,31,0.381587
14,32,0.3933246
14,33,0.42919925
14,34,0.24392241
14,35,0.15781741
14,36,0.29986086
14,37,0.5101419
14,38,0.685697
14,39,0.8390635
14,40,0.8769113
14,41,0.3269501
14,42,0.10239623
14,43,0.069405414
14,44,0.21398449
14,45,0.15549162
14,46,0.050265104
14,47,0.07946961
14,48,0.11024045
14,49,0.073386006
14,50,0.019668533
14,51,0.10058137
14,52,0.024420684
14,53,0.0028377518
14,54,0.032468986
14,55,0.041731626
14,56,0.07211501
14,57,0.019539641
14,58,0.016490186
14,59,0.11167808
14,60,0.3549672
14,61,0.26630494
14,62,0.598374
14,63,0.6039347
14,64,0.6152827
14,65,0.09455382
14,66,0.13113478
14,67,0.18016453
14,68,0.15755638
14,69,0.37471864
14,70,0.34911168
14,71,0.43039533
14,72,0.69063866
14,73,0.8760285
14,74,0.8407618
14,75,0.8539706
14,76,0.88902456
14,77,0.8716154
14,78,0.89812773
14,79,0.9355377
14,80,0.96776617
14,81,0.983266
14,82,0.9744468
14,83,0.98535836
14,84,0.98727185
14,85,0.9830856
14,86,0.9754971
14,87,0.91977787
14,88,0.91419333
14,89,0.91816217
14,90,0.9655915
14,91,0.9712232
14,92,0.9539432
14,93,0.96205467
14,94,0.9845889
14,95,0.9953211
14,96,0.98729324
14,97,0.9856813
14,98,0.97661126
14,99,0.97465706
14,100,0.98195547
14,101,0.99089885
14,102,0.9908234
14,103,0.98847675
14,104,0.9847669
14,105,0.9886642
14,106,0.9892347
14,107,0.9789123
14,108,0.9886863
14,109,0.9800587
14,110,0.9531479
14,111,0.91949165
14,112,0.89786786
14,113,0.8712359
14,114,0.948271
14,115,0.94991165
14,116,0.9448319
14,117,0.9385952
14,118,0.9377371
14,119,0.9483625
14,120,0.9734948
14,121,0.97516364
14,122,0.98078156
14,123,0.9946207
14,124,0.99630284
14,125,0.99690753
14,126,0.9982621
14,127,0.99799675
14,128,0.9964508
14,129,0.99059045
14,130,0.97755843
14,131,0.9738618
14,132,0.9871525
14,133,0.9804653
14,134,0.9861552
14,135,0.99465287
14,136,0.9900822
14,137,0.99105877
14,138,0.9971572
14,139,0.9984358
14,140,0.99903214
14,141,0.99911267
14,142,0.9997172
14,143,0.99961436
14,144,0.9993338
14,145,0.999688
14,146,0.99977607
14,147,0.9998518
14,148,0.9998841
14,149,0.9997255
14,150,0.99928147
14,151,0.9978009
14,152,0.9984224
14,153,0.99652654
14,154,0.99796426
14,155,0.9972862
14,156,0.9963406
14,157,0.99030834
14,158,0.9901406
14,159,0.99727327
14,160,0.99745804
14,161,0.9980743
14,162,0.9985846
14,163,0.9992237
14,164,0.9990596
14,165,0.99747664
14,166,0.9989256
14,167,0.9990472
14,168,0.999587
14,169,0.9997538
14,170,0.99884343
14,171,0.99817514
14,172,0.99936014
14,173,0.99958414
14,174,0.99886227
14,175,0.9997359
14,176,0.99744785
14,177,0.99575907
14,178,0.996179
14,179,0.9996666
14,180,0.99989176
14,181,0.9986045
14,182,0.99992895
14,183,0.99999154
14,184,0.99998903
14,185,0.9999646
14,186,0.99979407
14,187,0.99927217
14,188,0.99975306
14,189,0.99893934
14,190,0.9915038
14,191,0.89558196
15,0,0.001366527
15,1,0.0007702477
15,2,0.0016941974
15,3,0.00032147087
15,4,0.00024375289
15,5,0.00039305928
15,6,0.0017234947
15,7,0.0016426288
15,8,0.0016976869
15,9,0.0016256658
15,10,0.0020769306
15,11,0.0027350918
15,12,0.00067335676
15,13,0.00059090246
15,14,0.00044828057
15,15,0.00023655088
15,16,7.1476716e-05
15,17,0.0002958214
15,18,0.0004372479
15,19,0.00074439775
15,20,0.0007930166
15,21,0.0022571096
15,22,0.0040651634
15,23,0.001036073
15,24,0.0003741218
15,25,5.768349e-05
15,26,0.0001875081
15,27,0.00079365843
15,28,0.0012051057
15,29,0.00046520622
15,30,0.00038103497
15,31,0.00013707882
15,32,0.00030181417
15,33,0.00014220116
15,34,0.00012892656
15,35,0.00017620853
15,36,0.0002860708
15,37,0.00012585896
15,38,4.7340887e-05
15,39,5.4776374e-05
15,40,0.00014065436
15,41,0.00015991146
15,42,0.00017054153
15,43,0.0004713352
15,44,0.00045237792
15,45,0.0002424623
15,46,0.00047868065
15,47,0.00066105666
15,48,0.0011596782
15,49,0.00070838246
15,50,0.00038219534
15,51,0.0006181131
15,52,0.000279204
15,53,0.0002791396
15,54,0.00090569595
15,55,0.002303812
15,56,0.0027101303
15,57,0.0019563616
15,58,0.0025059544
15,59,0.001628828
15,60,0.0016707098
15,61,0.00093536486
15,62,0.0013584639
15,63,0.00074868975
15,64,0.0007588176
15,65,0.0010663555
15,66,0.0042364486
15,67,0.0015653349
15,68,0.0016151174
15,69,0.0019974273
15,70,0.0070580076
15,71,0.007684909
15,72,0.0064095184
15,73,0.0066333218
15,74,0.009969931
15,75,0.032664035
15,76,0.019786011
15,77,0.03647057
15,78,0.038135327
15,79,0.05588594
15,80,0.07130323
15,81,0.046119474
15,82,0.055557396
15,83,0.08838102
15,84,0.1126971
15,85,0.108813606
15,86,0.16686863
15,87,0.09022724
15,88,0.052511826
15,89,0.05191027
15,90,0.10805009
15,91,0.29212612
15,92,0.75400895
15,93,0.46314627
15,94,0.0933296
15,95,0.12240517
15,96,0.4727355
15,97,0.19355232
15,98,0.084270895
15,99,0.04615387
15,100,0.01883283
15,101,0.039577693
15,102,0.05948524
15,103,0.060445175
15,104,0.058185346
15,105,0.14748918
15,106,0.12430482
15,107,0.06741801
15,108,0.06682024
15,109,0.108682826
15,110,0.027133474
15,111,0.011165579
15,112,0.015194171
15,113,0.009580973
15,114,0.006694734
15,115,0.013198517
15,116,0.019219289
15,117,0.026155131
15,118,0.057401925
15,119,0.007889909
15,120,0.0029806176
15,121,0.0028369075
15,122,0.00452328
15,123,0.0037718518
15,124,0.0014543232
15,125,0.00029325398
15,126,5.9120528e-05
15,127,4.07268e-05
15,128,7.638101e-05
15,129,7.1293674e-05
15,130,4.7954385e-05
15,131,0.00011024367
15,132,0.00025304515
15,133,0.00011620244
15,134,0.00021472653
15,135,0.0009050372
15,136,0.00035325013
15,137,0.0010846654
15,138,0.027992597
15,139,0.08661448
15,140,0.19507527
15,141,0.54924625
15,142,0.6225961
15,143,0.7641645
15,144,0.5031462
15,145,0.36296275
15,146,0.18500096
15,147,0.1883169
15,148,0.17363644
15,149,0.30512372
15,150,0.31642604
15,151,0.17737474
15,152,0.07130114
15,153,0.16219948
15,154,0.330084
15,155,0.4390729
15,156,0.30149713
15,157,0.29451114
15,158,0.3224861
15,159,0.23319675
15,160,0.10257891
15,161,0.17409064
15,162,0.36383215
15,163,0.21101642
15,164,0.08137636
15,165,0.10484115
15,166,0.19208303
15,167,0.22934577
15,168,0.05891792
15,169,0.14337327
15,170,0.19046709
15,171,0.1896628
15,172,0.058196347
15,173,0.013808203
15,174,0.013710805
15,175,0.03519107
15,176,0.07574501
15,177,0.018987468
15,178,0.012443388
15,179,0.019210301
15,180,0.039386142
15,181,0.04879929
15,182,0.16289523
15,183,0.7407541
15,184,0.93854916
15,185,0.87153083
15,186,0.8581535
15,187,0.98477155
15,188,0.9937122
15,189,0.9939838
15,190,0.99569786
15,191,0.9948383
15,192,0.9898415
15,193,0.99213684
15,194,0.9886374
15,195,0.9763654
15,196,0.93541366
15,197,0.9247987
15,198,0.92975783
15,199,0.9031572
15,200,0.94572103
15,201,0.95608026
15,202,0.96859735
15,203,0.96770555
15,204,0.9862904
15,205,0.98730147
15,206,0.9905515
15,207,0.9892675
15,208,0.9658797
15,209,0.97429
15,210,0.97635
15,211,0.9773416
15,212,0.9818434
15,213,0.9919207
15,214,0.99426043
15,215,0.995978
15,216,0.99502003
15,217,0.99500555
15,218,0.99031806
15,219,0.9892123
15,220,0.98875207
15,221,0.99347866
15,222,0.9981323
15,223,0.99901426
15,224,0.99894613
15,225,0.99920386
15,226,0.9996284
15,227,0.99941504
15,228,0.9979253
15,229,0.996485
15,230,0.9940141
15,231,0.9970221
15,232,0.9965107
15,233,0.9963391
15,234,0.99705017
15,235,0.9961612
15,236,0.99576014
15,237,0.99771297
15,238,0.99917185
15,239,0.99935514
15,240,0.9991365
15,241,0.9962884
15,242,0.9988721
15,243,0.99951017
15,244,0.9996093
15,245,0.9995396
15,246,0.99922836
15,247,0.99957865
15,248,0.9991073
15,249,0.99698454
15,250,0.9973546
15,251,0.99824464
15,252,0.9940957
15,253,0.99516535
15,254,0.9989617
15,255,0.9964678
15,256,0.9942064
15,257,0.9846029
15,258,0.97679967
15,259,0.93634456
15,260,0.95193714
15,261,0.9343039
15,262,0.94266266
15,263,0.95605314
15,264,0.889396
15,265,0.9530644
15,266,0.90487605
15,267,0.74188346
15,268,0.9285426
15,269,0.96236926
15,270,0.96507525
15,271,0.94509643
15,272,0.9218436
15,273,0.96411973
15,274,0.9949705
15,275,0.99843365
15,276,0.99871576
15,277,0.9982175
15,278,0.9867006
15,279,0.992239
15,280,0.9985677
15,281,0.99871695
15,282,0.9972379
15,283,0.9957931
15,284,0.9833382
15,285,0.98323166
15,286,0.9855698
15,287,0.9819333
15,288,0.99089724
15,289,0.9951952
15,290,0.99386674
15,291,0.95149726
15,292,0.98574936
15,293,0.91269153
15,294,0.99650276
15,295,0.9994172
15,296,0.9966455
15,297,0.9938976
15,298,0.9855818
15,299,0.9570159
15,300,0.9516111
15,301,0.4374493
15,302,0.9784541
15,303,0.9590066
15,304,0.78860164
15,305,0.84516275
15,306,0.9039646
15,307,0.8122281
15,308,0.88001025
15,309,0.9560362
16,0,0.17819883
16,1,0.17819883
16,2,0.0006285186
16,3,0.0027209362
16,4,0.0013832793
16,5,0.0010498016
16,6,0.0005363436
16,7,0.00055050873
16,8,0.00043792033
16,9,0.0004585454
16,10,0.00075382076
16,11,0.00029795535
16,12,0.00010882954
16,13,9.406908e-05
16,14,0.00015176783
16,15,7.4003234e-05
16,16,7.949504e-05
16,17,3.6527414e-05
16,18,2.4810153e-05
16,19,1.5879534e-05
16,20,8.468177e-06
16,21,4.489843e-06
16,22,8.351835e-06
16,23,3.438713e-05
16,24,0.00014684838
16,25,0.00029608526
16,26,8.7224325e-05
16,27,0.00018666007
16,28,0.0005069777
16,29,0.00068753137
16,30,0.0017911805
16,31,0.0031280764
16,32,0.0031226776
16,33,0.0036308665
16,34,0.002224898
16,35,0.00050878874
16,36,0.00046393392
16,37,0.0004164387
16,38,0.00029570158
16,39,0.0001325208
16,40,0.00023387658
16,41,0.00023307427
16,42,0.0003761737
16,43,0.00053519255
16,44,0.0007952012
16,45,0.0007151813
16,46,0.0010086361
16,47,0.0045509073
16,48,0.003788818
16,49,0.0016561252
16,50,0.00095971767
16,51,0.0004204824
16,52,0.0003270136
16,53,0.00018281283
16,54,0.00016450921
16,55,0.00023492586
16,56,0.00011103007
16,57,0.00015171053
16,58,0.00020830132
16,59,0.00044015623
16,60,0.0003733857
16,61,0.00018739712
16,62,0.00012406176
16,63,2.6497566e-05
16,64,3.8993272e-05
16,65,2.9607168e-05
16,66,6.566001e-05
16,67,0.00012741695
16,68,9.508294e-05
16,69,8.75965e-05
16,70,6.778944e-05
16,71,0.00010411995
16,72,0.000289681
16,73,0.0009213326
16,74,0.0009085469
16,75,0.0028846955
16,76,0.0071079344
16,77,0.0039369795
16,78,0.0045645037
16,79,0.014649509
16,80,0.0072996574
16,81,0.008243743
16,82,0.0094159255
16,83,0.003895352
16,84,0.004602209
16,85,0.008762961
16,86,0.025403857
16,87,0.015002384
16,88,0.014930217
16,89,0.034564536
16,90,0.01684234
16,91,0.0077252127
16,92,0.006450354
16,93,0.0018772869
16,94,0.00058233977
16,95,0.0013672482
16,96,0.00049944
16,97,0.0004691375
16,98,0.00058636477
16,99,0.003382317
16,100,0.00062725146
16,101,0.0011149108
16,102,0.0014063576
16,103,0.0031648523
16,104,0.009390682
16,105,0.006506908
16,106,0.010238455
16,107,0.005029232
16,108,0.0049028834
16,109,0.013724115
16,110,0.028722497
16,111,0.016606044
16,112,0.018705044
16,113,0.015417573
16,114,0.024583261
16,115,0.009921719
16,116,0.017128045
16,117,0.059193663
16,118,0.030695572
16,119,0.014691418
16,120,0.014449917
16,121,0.053052552
16,122,0.03353251
16,123,0.103570476
16,124,0.20772736
16,125,0.21255751
16,126,0.2977366
16,127,0.5386162
16,128,0.7338036
16,129,0.48149958
16,130,0.26075482
16,131,0.064729534
16,132,0.030080562
16,133,0.008488903
16,134,0.01792493
16,135,0.050416
16,136,0.24429764
16,137,0.3349682
16,138,0.29072285
16,139,0.24688081
16,140,0.32571816
16,141,0.5118855
16,142,0.6295052
16,143,0.4949886
16,144,0.2949883
16,145,0.17999409
16,146,0.40757865
16,147,0.5961562
16,148,0.60092366
16,149,0.5722373
16,150,0.2549562
16,151,0.0905212
16,152,0.28118402
16,153,0.44424647
16,154,0.74319535
16,155,0.7385357
16,156,0.8746743
16,157,0.934351
16,158,0.94449013
16,159,0.94965786
16,160,0.9566083
16,161,0.97526383
16,162,0.9924966
16,163,0.99475396
16,164,0.99046737
16,165,0.98330414
16,166,0.9864748
16,167,0.9972715
16,168,0.9997459
16,169,0.99977475
16,170,0.99961036
16,171,0.99964094
16,172,0.9996008
16,173,0.998206
16,174,0.9983315
16,175,0.9952324
16,176,0.99755824
16,177,0.9986657
16,178,0.99768543
16,179,0.99321187
16,180,0.9964508
16,181,0.9934999
16,182,0.96531695
16,183,0.97507846
16,184,0.95601344
16,185,0.94241655
16,186,0.95504713
16,187,0.976359
16,188,0.9829133
16,189,0.98798126
16,190,0.99493533
16,191,0.9957639
16,192,0.99078184
16,193,0.99047077
16,194,0.992463
16,195,0.99060625
16,196,0.98570454
16,197,0.9836844
16,198,0.9851842
16,199,0.981412
16,200,0.98035574
16,201,0.9824868
16,202,0.97866404
16,203,0.9877743
16,204,0.994672
16,205,0.9965313
16,206,0.99764496
16,207,0.99709487
16,208,0.9950388
16,209,0.99429893
16,210,0.9942965
16,211,0.9938664
16,212,0.99365
16,213,0.99735534
16,214,0.99856985
16,215,0.9986318
16,216,0.9983972
16,217,0.99688244
16,218,0.99781585
16,219,0.9990283
16,220,0.99847525
16,221,0.9987484
16,222,0.9989729
16,223,0.9981035
16,224,0.997017
16,225,0.9946526
16,226,0.9987908
16,227,0.9981844
16,228,0.99124604
16,229,0.9943538
16,230,0.99410737
16,231,0.9930864
16,232,0.99801624
16,233,0.9995704
16,234,0.9992644
16,235,0.99958664
16,236,0.9994549
16,237,0.9991021
16,238,0.9988405
16,239,0.9985191
16,240,0.99873966
16,241,0.9985536
16,242,0.99891174
16,243,0.99944824
16,244,0.99920195
16,245,0.9984666
16,246,0.9990133
16,247,0.9986601
16,248,0.9993693
16,249,0.99967957
16,250,0.99979764
16,251,0.99976677
16,252,0.999818
16,253,0.99985886
16,254,0.9997893
16,255,0.99981767
16,256,0.9996146
16,257,0.99978274
16,258,0.99947447
16,259,0.9997782
16,260,0.99984336
16,261,0.99988115
16,262,0.99967885
16,263,0.9998209
16,264,0.99984455
16,265,0.99983346
16,266,0.99995494
16,267,0.99996686
16,268,0.99999034
16,269,0.99999416
16,270,0.99999833
16,271,0.999997
16,272,0.99999523
16,273,0.9999726
16,274,0.9999938
16,275,0.9999938
16,276,0.999997
16,277,0.99999714
16,278,0.9999926
16,279,0.99998116
16,280,0.9999852
16,281,0.9999969
16,282,0.9998565
16,283,0.99941325
16,284,0.9988869
16,285,0.9983278
16,286,0.9833324
16,287,0.8287249
16,288,0.7988932
16,289,0.9190201
16,290,0.9060647
16,291,0.97074
16,292,0.85380876
16,293,0.5576795
16,294,0.8175513
16,295,0.9564465
16,296,0.9046955
16,297,0.690254
16,298,0.819657
16,299,0.7841336
16,300,0.908328
16,301,0.9385115
16,302,0.92129767
17,0,0.00020255023
17,1,0.0011639611
17,2,0.00560076
17,3,0.0031383233
17,4,0.0011595915
17,5,0.00111065
17,6,0.00070989935
17,7,0.0016444948
17,8,0.0060955714
17,9,0.013711734
17,10,0.0260362
17,11,0.016171396
17,12,0.02724465
17,13,0.068522274
17,14,0.17807795
17,15,0.10100823
17,16,0.04326239
17,17,0.077649005
17,18,0.04451938
17,19,0.010438474
17,20,0.0073476764
17,21,0.005201262
17,22,0.004063755
17,23,0.0030859841
17,24,0.0023263444
17,25,0.004848786
17,26,0.002991412
17,27,0.002003312
17,28,0.0057301815
17,29,0.008159081
17,30,0.00989272
17,31,0.0036810297
17,32,0.0016200012
17,33,0.0020407536
17,34,0.003956706
17,35,0.0089186765
17,36,0.008682776
17,37,0.010267502
17,38,0.015872793
17,39,0.015138283
17,40,0.009804423
17,41,0.005926042
17,42,0.007129707
17,43,0.0036677627
17,44,0.0036107032
17,45,0.005659232
17,46,0.013443835
17,47,0.017651573
17,48,0.014585004
17,49,0.009652706
17,50,0.006673554
17,51,0.012773442
17,52,0.033307448
17,53,0.016416147
17,54,0.07347166
17,55,0.13275087
17,56,0.091263354
17,57,0.048660766
17,58,0.08818253
17,59,0.13158798
17,60,0.18939689
17,61,0.14875413
17,62,0.14388637
17,63,0.15158716
17,64,0.16293131
17,65,0.110043794
17,66,0.07433774
17,67,0.07024603
17,68,0.052126303
17,69,0.09641814
17,70,0.14725493
17,71,0.11129843
17,72,0.16045158
17,73,0.17411287
17,74,0.1691382
17,75,0.14131375
17,76,0.06470642
17,77,0.110079825
17,78,0.10294958
17,79,0.10004678
17,80,0.09703122
17,81,0.11568579
17,82,0.086723536
17,83,0.068808004
17,84,0.054176588
17,85,0.061540067
17,86,0.035026833
17,87,0.027753865
17,88,0.023687463
17,89,0.07101457
17,90,0.12169039
17,91,0.17004842
17,92,0.15543996
17,93,0.16920748
17,94,0.23566373
17,95,0.14844112
17,96,0.10948584
17,97,0.10588137
17,98,0.20381357
17,99,0.41253108
17,100,0.30581737
17,101,0.42131588
17,102,0.38872686
17,103,0.35850468
17,104,0.27844584
17,105,0.3337046
17,106,0.60302114
17,107,0.5579945
17,108,0.31342143
17,109,0.62633514
17,110,0.6564293
17,111,0.39846906
17,112,0.3478503
17,113,0.74731845
17,114,0.68447185
17,115,0.7968511
17,116,0.9382739
17,117,0.89827955
17,118,0.9265537
17,119,0.95856684
17,120,0.95460385
17,121,0.9794571
17,122,0.98688924
17,123,0.99531835
17,124,0.9940692
17,125,0.9976966
17,126,0.9988166
17,127,0.99943465
17,128,0.9986003
17,129,0.99642015
17,130,0.99486095
17,131,0.9974245
17,132,0.9990501
17,133,0.99654824
17,134,0.9928175
17,135,0.99037486
17,136,0.9901841
17,137,0.9905194
17,138,0.9904474
17,139,0.9966106
17,140,0.9950604
17,141,0.99618834
17,142,0.99698526
17,143,0.9992938
17,144,0.99971515
17,145,0.99991906
17,146,0.9998715
17,147,0.9998871
17,148,0.9999267
17,149,0.99987936
17,150,0.9998394
17,151,0.99995065
17,152,0.99990416
17,153,0.9998166
