study_id,slice_number,yesness
13,359,0.018197129
13,360,0.062426113
13,361,0.10050819
13,362,0.5013574
13,363,0.8933865
13,364,0.9739455
13,365,0.9882587
13,366,0.9473179
13,367,0.81869
13,368,0.755405
13,369,0.712597
13,370,0.4361539
13,371,0.5487591
13,372,0.26513422
13,373,0.17593226
13,374,0.22990942
13,375,0.52997804
13,376,0.7383086
13,377,0.79083765
13,378,0.6429291
13,379,0.33338922
13,380,0.6171314
13,381,0.77233225
13,382,0.6215298
13,383,0.59404236
13,384,0.8095793
13,385,0.74411297
13,386,0.37585723
13,387,0.29483873
13,388,0.3109164
13,389,0.23921542
13,390,0.18894888
13,391,0.18127312
13,392,0.2803052
13,393,0.49729353
13,394,0.5103096
13,395,0.4106717
13,396,0.4098913
13,397,0.39474225
13,398,0.417634
13,399,0.33251637
13,400,0.24334851
13,401,0.31723228
13,402,0.44278198
13,403,0.5835627
13,404,0.50187594
13,405,0.39164495
13,406,0.23245317
13,407,0.39721724
13,408,0.4492528
13,409,0.445359
13,410,0.3672691
13,411,0.60684675
13,412,0.8571668
13,413,0.9268908
13,414,0.93649185
13,415,0.8950287
13,416,0.93482995
13,417,0.9266987
13,418,0.7441528
13,419,0.74976444
13,420,0.7405805
13,421,0.7431051
13,422,0.8360418
13,423,0.8142779
13,424,0.6115856
13,425,0.71614563
13,426,0.7052501
13,427,0.6189159
13,428,0.6497956
13,429,0.63882095
13,430,0.71577865
13,431,0.66788554
13,432,0.6715309
13,433,0.5795525
13,434,0.81951606
13,435,0.9160677
13,436,0.8508044
13,437,0.72526735
13,438,0.71400005
13,439,0.76368755
13,440,0.88531554
13,441,0.90263754
13,442,0.8153833
13,443,0.8249917
13,444,0.7472026
13,445,0.5061184
13,446,0.2363771
13,447,0.31155738
13,448,0.40453494
13,449,0.27523798
13,450,0.56087285
13,451,0.7196718
13,452,0.5562129
13,453,0.42044517
13,454,0.45740613
13,455,0.4313278
13,456,0.42485052
13,457,0.6095082
13,458,0.6887894
13,459,0.8747963
13,460,0.98933357
13,461,0.9542676
13,462,0.9565614
13,463,0.9523288
13,464,0.9896772
13,465,0.9947443
13,466,0.9982919
13,467,0.99883026
13,468,0.99872965
13,469,0.998216
13,470,0.9969806
13,471,0.99841356
13,472,0.9989435
13,473,0.9986676
13,474,0.9923248
13,475,0.99136883
13,476,0.9918528
13,477,0.9969216
13,478,0.99780935
13,479,0.9972977
13,480,0.97935504
13,481,0.9827984
13,482,0.9811302
13,483,0.9350316
13,484,0.9293895
13,485,0.9674385
13,486,0.990017
13,487,0.9768951
13,488,0.96590036
13,489,0.97611314
13,490,0.98633647
13,491,0.990229
13,492,0.9940568
13,493,0.9929844
13,494,0.9908364
13,495,0.9880483
13,496,0.9884333
13,497,0.99006325
13,498,0.9877834
13,499,0.9829534
13,500,0.9815444
13,501,0.9804719
13,502,0.9715555
13,503,0.91463524
13,504,0.85800004
13,505,0.87535685
13,506,0.8285985
13,507,0.7601902
13,508,0.8684941
13,509,0.895277
13,510,0.8948995
13,511,0.8828853
13,512,0.88496965
13,513,0.882947
13,514,0.9130212
13,515,0.9406148
13,516,0.9289998
13,517,0.90808964
13,518,0.8240109
13,519,0.7550316
13,520,0.8547466
13,521,0.9676
13,522,0.9290968
13,523,0.9068652
13,524,0.8869723
13,525,0.9390123
13,526,0.9470162
13,527,0.96073854
13,528,0.9670409
13,529,0.95211303
13,530,0.9461366
13,531,0.91325283
13,532,0.93516594
13,533,0.82610184
13,534,0.6964623
13,535,0.7761603
13,536,0.7949628
13,537,0.79297036
13,538,0.7532128
13,539,0.82961464
13,540,0.8886468
13,541,0.9214165
13,542,0.94719285
13,543,0.94511974
13,544,0.92608017
13,545,0.9638864
13,546,0.8071694
13,547,0.64225894
13,548,0.7759068
13,549,0.8393966
13,550,0.8167248
13,551,0.8690043
13,552,0.89452964
13,553,0.89229727
13,554,0.9343232
13,555,0.9408291
13,556,0.8895866
13,557,0.8345219
13,558,0.89562744
13,559,0.8232006
13,560,0.82692367
13,561,0.77505124
13,562,0.7198975
13,563,0.8552735
13,564,0.8327676
13,565,0.8436449
13,566,0.8651096
13,567,0.8634769
13,568,0.77519095
14,7,0.008014219
14,8,0.01276897
14,9,0.010884864
14,10,0.015124789
14,11,0.012883344
14,12,0.0027485841
14,13,0.0053335386
14,14,0.0066063455
14,15,0.0033580558
14,16,0.0031466866
14,17,0.0022814395
14,18,0.005002873
14,19,0.0054843696
14,20,0.008476238
14,21,0.012019733
14,22,0.010346496
14,23,0.016415052
14,24,0.034683518
14,25,0.058339827
14,26,0.06802055
14,27,0.06524874
14,28,0.067642845
14,29,0.077250846
14,30,0.21750566
14,31,0.20479046
14,32,0.22319001
14,33,0.16523601
14,34,0.104291044
14,35,0.07019757
14,36,0.106115706
14,37,0.10991949
14,38,0.14254946
14,39,0.23952253
14,40,0.2861842
14,41,0.050604574
14,42,0.028148435
14,43,0.020480642
14,44,0.075033866
14,45,0.07219003
14,46,0.024994725
14,47,0.026211899
14,48,0.022411255
14,49,0.018486839
14,50,0.005672331
14,51,0.017680088
14,52,0.003516977
14,53,0.00078750495
14,54,0.008209351
14,55,0.024653243
14,56,0.05565409
14,57,0.022990152
14,58,0.018422903
14,59,0.09139559
14,60,0.21721414
14,61,0.11030342
14,62,0.19742101
14,63,0.24772519
14,64,0.2969073
14,65,0.14238514
14,66,0.41781512
14,67,0.45820564
14,68,0.47849134
14,69,0.6673035
14,70,0.63430196
14,71,0.53213626
14,72,0.78098553
14,73,0.9267355
14,74,0.9084795
14,75,0.8757959
14,76,0.8187264
14,77,0.6524505
14,78,0.70288646
14,79,0.7886408
14,80,0.91916794
14,81,0.9366033
14,82,0.9021849
14,83,0.9529288
14,84,0.9279068
14,85,0.90893376
14,86,0.9276152
14,87,0.868852
14,88,0.8154491
14,89,0.8325562
14,90,0.89506876
14,91,0.9015483
14,92,0.9061116
14,93,0.932492
14,94,0.96790266
14,95,0.98738796
14,96,0.9580918
14,97,0.97224784
14,98,0.9763298
14,99,0.98684186
14,100,0.99042225
14,101,0.9937782
14,102,0.9968086
14,103,0.992968
14,104,0.9861885
14,105,0.9828494
14,106,0.9845793
14,107,0.9827465
14,108,0.9904702
14,109,0.986973
14,110,0.9763856
14,111,0.9697677
14,112,0.9640704
14,113,0.9475207
14,114,0.9690534
14,115,0.97782075
14,116,0.98239154
14,117,0.9814338
14,118,0.98191994
14,119,0.981875
14,120,0.9895583
14,121,0.9899697
14,122,0.99048537
14,123,0.99644524
14,124,0.9971796
14,125,0.998168
14,126,0.99886864
14,127,0.99860567
14,128,0.9957415
14,129,0.9907708
14,130,0.9784242
14,131,0.96134996
14,132,0.9788529
14,133,0.9782467
14,134,0.9856785
14,135,0.9918412
14,136,0.98092973
14,137,0.98797905
14,138,0.9963924
14,139,0.99755293
14,140,0.9981211
14,141,0.9985946
14,142,0.99950874
14,143,0.99947804
14,144,0.9993017
14,145,0.9996468
14,146,0.9996934
14,147,0.9997627
14,148,0.9998406
14,149,0.9996853
14,150,0.9992638
14,151,0.99831617
14,152,0.9989642
14,153,0.9976827
14,154,0.99862754
14,155,0.9980792
14,156,0.99859995
14,157,0.9971238
14,158,0.996099
14,159,0.99840075
14,160,0.99764985
14,161,0.9983021
14,162,0.9989391
14,163,0.99935526
14,164,0.9988826
14,165,0.9969118
14,166,0.998312
14,167,0.99817145
14,168,0.9993517
14,169,0.9995096
14,170,0.9980374
14,171,0.99758947
14,172,0.99887246
14,173,0.99923956
14,174,0.9984118
14,175,0.99953544
14,176,0.99710125
14,177,0.99634665
14,178,0.9946985
14,179,0.999233
14,180,0.9995546
14,181,0.9964024
14,182,0.99976283
14,183,0.9999546
14,184,0.9999293
15,7,0.002034738
15,8,0.0027899728
15,9,0.0015596977
15,10,0.0015848533
15,11,0.0013598527
15,12,0.0005696513
15,13,0.0005828606
15,14,0.0004705496
15,15,0.00026812905
15,16,8.853326e-05
15,17,0.00024761737
15,18,0.00030955984
15,19,0.00050022407
15,20,0.00036443092
15,21,0.0012333269
15,22,0.0019404514
15,23,0.00086485787
15,24,0.0003972652
15,25,8.730547e-05
15,26,0.00012666502
15,27,0.00032491132
15,28,0.0005087058
15,29,0.00025754803
15,30,0.00021069955
15,31,6.450006e-05
15,32,0.00015456295
15,33,0.00011749302
15,34,0.00012821965
15,35,0.00019004133
15,36,0.00030428648
15,37,0.0001375906
15,38,6.428239e-05
15,39,5.1085684e-05
15,40,0.00015731217
15,41,0.00015049076
15,42,0.00013543062
15,43,0.0003456746
15,44,0.0004044938
15,45,0.00017893479
15,46,0.00021782315
15,47,0.00040633095
15,48,0.00089622254
15,49,0.00044469882
15,50,0.00024644515
15,51,0.0003560509
15,52,0.00021218944
15,53,0.00037971797
15,54,0.0011699604
15,55,0.0019528619
15,56,0.00248816
15,57,0.002338816
15,58,0.005516055
15,59,0.004191154
15,60,0.0035151527
15,61,0.0011190387
15,62,0.0011381188
15,63,0.00088493596
15,64,0.0010446217
15,65,0.0010229426
15,66,0.0033746457
15,67,0.0012763178
15,68,0.0011297419
15,69,0.0017326698
15,70,0.0049629463
15,71,0.006236571
15,72,0.007133982
15,73,0.0041552396
15,74,0.008316172
15,75,0.026662478
15,76,0.01699434
15,77,0.023210268
15,78,0.017611284
15,79,0.039870534
15,80,0.039609056
15,81,0.026738044
15,82,0.024861662
15,83,0.044820152
15,84,0.104201354
15,85,0.12572142
15,86,0.16019125
15,87,0.051979937
15,88,0.03437475
15,89,0.028141908
15,90,0.02903686
15,91,0.06792613
15,92,0.35190895
15,93,0.18758282
15,94,0.026688935
15,95,0.0415637
15,96,0.10341134
15,97,0.034027185
15,98,0.017674077
15,99,0.011656895
15,100,0.009357274
15,101,0.022529522
15,102,0.033909604
15,103,0.0484722
15,104,0.038671568
15,105,0.11487731
15,106,0.12673798
15,107,0.058294352
15,108,0.057067107
15,109,0.11419728
15,110,0.04050759
15,111,0.013133916
15,112,0.014514898
15,113,0.008607117
15,114,0.0061450396
15,115,0.0131365685
15,116,0.018822366
15,117,0.027591566
15,118,0.04387827
15,119,0.010925567
15,120,0.0055759368
15,121,0.009241842
15,122,0.01240655
15,123,0.00744121
15,124,0.0033571492
15,125,0.0016587725
15,126,0.00045037203
15,127,0.00019462191
15,128,0.00018970783
15,129,0.00020289002
15,130,0.000115003866
15,131,0.00031199714
15,132,0.00082771864
15,133,0.00058205286
15,134,0.001617101
15,135,0.004409661
15,136,0.0017216187
15,137,0.00254121
15,138,0.027031668
15,139,0.09400445
15,140,0.18091795
15,141,0.28059652
15,142,0.2542239
15,143,0.26312003
15,144,0.15352131
15,145,0.18978566
15,146,0.15950556
15,147,0.25272194
15,148,0.49952415
15,149,0.532562
15,150,0.60795325
15,151,0.29591924
15,152,0.25840518
15,153,0.4472738
15,154,0.6791344
15,155,0.826708
15,156,0.79037297
15,157,0.74727535
15,158,0.8653045
15,159,0.7731663
15,160,0.6651075
15,161,0.8338284
15,162,0.9210462
15,163,0.80738324
15,164,0.6634855
15,165,0.7021874
15,166,0.7390343
15,167,0.8027514
15,168,0.5854996
15,169,0.70241654
15,170,0.74221313
15,171,0.6950297
15,172,0.37006238
15,173,0.18877529
15,174,0.19881447
15,175,0.325085
15,176,0.37737814
15,177,0.16045338
15,178,0.13046657
15,179,0.17196432
15,180,0.23807228
15,181,0.22916442
15,182,0.5043915
15,183,0.8683824
15,184,0.95189434
15,185,0.9258397
15,186,0.89516497
15,187,0.98375016
15,188,0.9922408
15,189,0.9910472
15,190,0.99198335
15,191,0.9895845
15,192,0.9893638
15,193,0.9925724
15,194,0.9896091
15,195,0.9829214
15,196,0.95035815
15,197,0.94861156
15,198,0.9551447
15,199,0.93465155
15,200,0.9701643
15,201,0.9767229
15,202,0.98581636
15,203,0.98333794
15,204,0.98973405
15,205,0.98953897
15,206,0.9922186
15,207,0.99377114
15,208,0.98607105
15,209,0.98068756
15,210,0.9722955
15,211,0.97481936
15,212,0.984807
15,213,0.99007624
15,214,0.9931037
15,215,0.99479795
15,216,0.9954131
15,217,0.99353266
15,218,0.99194896
15,219,0.9884193
15,220,0.9875327
15,221,0.992665
15,222,0.99593097
15,223,0.9970817
15,224,0.9971219
15,225,0.9975216
15,226,0.9984421
15,227,0.9979918
15,228,0.9952388
15,229,0.9923133
15,230,0.98918974
15,231,0.9937936
15,232,0.9897287
15,233,0.9874622
15,234,0.98917514
15,235,0.988618
15,236,0.9862266
15,237,0.99004924
15,238,0.99590045
15,239,0.9978205
15,240,0.99738723
15,241,0.98713106
15,242,0.9951566
15,243,0.9974058
15,244,0.99810696
15,245,0.99814713
15,246,0.9976647
15,247,0.99885356
15,248,0.9987955
15,249,0.99782217
15,250,0.9973289
15,251,0.99854136
15,252,0.9959175
15,253,0.99615306
15,254,0.99890137
15,255,0.99709857
15,256,0.99666363
15,257,0.9951668
15,258,0.9937384
15,259,0.9907515
15,260,0.99463516
15,261,0.99276114
15,262,0.992566
15,263,0.9947748
15,264,0.98123837
15,265,0.9884334
15,266,0.9742038
15,267,0.9008736
15,268,0.9715657
15,269,0.9831934
15,270,0.98764324
15,271,0.979293
15,272,0.98131436
15,273,0.9885197
15,274,0.996784
15,275,0.99817383
15,276,0.99783903
15,277,0.99646413
15,278,0.9892932
15,279,0.9953506
15,280,0.9985115
15,281,0.9983858
15,282,0.9973456
15,283,0.99648225
15,284,0.9942637
15,285,0.994216
15,286,0.9936407
15,287,0.9907718
15,288,0.99183476
15,289,0.9965918
15,290,0.9947916
15,291,0.9840843
15,292,0.9911368
15,293,0.9660996
15,294,0.9984353
15,295,0.999498
15,296,0.9965553
16,7,0.00023427382
16,8,0.00015483584
16,9,0.0001778321
16,10,0.00016387452
16,11,9.584963e-05
16,12,5.4167584e-05
16,13,4.416905e-05
16,14,7.8944715e-05
16,15,3.1813168e-05
16,16,3.164101e-05
16,17,2.2046643e-05
16,18,2.5977117e-05
16,19,1.2462045e-05
16,20,9.502031e-06
16,21,5.303691e-06
16,22,8.567628e-06
16,23,1.2030671e-05
16,24,3.0405694e-05
16,25,5.320065e-05
16,26,2.8419989e-05
16,27,5.615738e-05
16,28,0.00010102477
16,29,0.00014838416
16,30,0.00031260808
16,31,0.00039527137
16,32,0.00030009003
16,33,0.0005227993
16,34,0.00029200997
16,35,0.00011432127
16,36,0.00013312518
16,37,9.433408e-05
16,38,9.47345e-05
16,39,5.773605e-05
16,40,7.4512514e-05
16,41,4.3926393e-05
16,42,7.075576e-05
16,43,9.822596e-05
16,44,0.00017829187
16,45,0.00021263986
16,46,0.0003753559
16,47,0.0014136691
16,48,0.0017714301
16,49,0.00058439147
16,50,0.00049883366
16,51,0.00024820713
16,52,0.00023841576
16,53,0.00010202406
16,54,9.332179e-05
16,55,0.00013138814
16,56,0.00011355574
16,57,0.00010674078
16,58,6.002675e-05
16,59,9.7731434e-05
16,60,0.00012721372
16,61,8.854078e-05
16,62,9.41634e-05
16,63,3.4245266e-05
16,64,3.7913615e-05
16,65,2.299734e-05
16,66,4.175496e-05
16,67,0.00011685626
16,68,8.437978e-05
16,69,0.000107972926
16,70,7.510046e-05
16,71,0.00016132505
16,72,0.00065438903
16,73,0.0010126247
16,74,0.0011164097
16,75,0.004207553
16,76,0.02029511
16,77,0.017651837
16,78,0.016527481
16,79,0.05326081
16,80,0.013869172
16,81,0.0076973587
16,82,0.012616061
16,83,0.006261041
16,84,0.0066924575
16,85,0.011786526
16,86,0.027850209
16,87,0.014290019
16,88,0.0101535125
16,89,0.029913506
16,90,0.01791909
16,91,0.0055216504
16,92,0.0072441604
16,93,0.0031364292
16,94,0.0020513271
16,95,0.0033722024
16,96,0.0017170568
16,97,0.0017471227
16,98,0.0014125172
16,99,0.0045641786
16,100,0.0011520984
16,101,0.0022033765
16,102,0.002524507
16,103,0.004334222
16,104,0.010652531
16,105,0.010612233
16,106,0.02823447
16,107,0.017290678
16,108,0.011819584
16,109,0.028825767
16,110,0.07094423
16,111,0.045986053
16,112,0.034691915
16,113,0.04119195
16,114,0.039973363
16,115,0.024813307
16,116,0.034280732
16,117,0.095448986
16,118,0.05818974
16,119,0.017807141
16,120,0.01213743
16,121,0.04425817
16,122,0.031946246
16,123,0.038038027
16,124,0.047356762
16,125,0.08921867
16,126,0.13954234
16,127,0.20805821
16,128,0.2561264
16,129,0.13458803
16,130,0.059226085
16,131,0.013221305
16,132,0.009320104
16,133,0.0110185845
16,134,0.05138631
16,135,0.17650746
16,136,0.2938558
16,137,0.16247296
16,138,0.15102446
16,139,0.14649688
16,140,0.17988223
16,141,0.18757942
16,142,0.271988
16,143,0.2616212
16,144,0.13988954
16,145,0.078263886
16,146,0.17574026
16,147,0.31714898
16,148,0.41992232
16,149,0.4538669
16,150,0.24247022
16,151,0.10649134
16,152,0.28561786
16,153,0.41632047
16,154,0.62938434
16,155,0.42725137
16,156,0.61922127
16,157,0.6844078
16,158,0.6228672
16,159,0.52256626
16,160,0.73202395
16,161,0.86762553
16,162,0.98089737
16,163,0.99298406
16,164,0.99652475
16,165,0.99511814
16,166,0.993465
16,167,0.99808025
16,168,0.99936706
16,169,0.99944717
16,170,0.9989802
16,171,0.9992648
16,172,0.9995864
16,173,0.99863905
16,174,0.9969189
16,175,0.99028707
16,176,0.9963774
16,177,0.99893767
16,178,0.9987134
16,179,0.99726546
16,180,0.9990889
16,181,0.99801505
16,182,0.98497254
16,183,0.9819473
16,184,0.97102123
16,185,0.9550983
16,186,0.9655286
16,187,0.9763731
16,188,0.9863116
16,189,0.99058187
16,190,0.99513227
16,191,0.9957343
16,192,0.9911669
16,193,0.9858424
16,194,0.9881412
16,195,0.9876178
16,196,0.981872
16,197,0.976194
16,198,0.98139495
16,199,0.97839487
16,200,0.979325
16,201,0.9768767
16,202,0.97566026
16,203,0.98500246
16,204,0.9909423
16,205,0.99432135
16,206,0.9968946
16,207,0.9966318
16,208,0.994341
16,209,0.99342173
16,210,0.99311537
16,211,0.9936527
16,212,0.9936744
16,213,0.9970106
16,214,0.99802786
16,215,0.9984518
16,216,0.9984352
16,217,0.99724317
16,218,0.9979873
16,219,0.9992422
16,220,0.9990183
16,221,0.9987949
16,222,0.99891424
16,223,0.9984157
16,224,0.99837
16,225,0.9974602
16,226,0.999298
16,227,0.99920124
16,228,0.9974261
16,229,0.9984084
16,230,0.99823195
16,231,0.9967867
16,232,0.9989656
16,233,0.9997793
16,234,0.9997241
16,235,0.9998361
16,236,0.99973625
16,237,0.99963784
16,238,0.9995771
16,239,0.999388
16,240,0.99962807
16,241,0.9995915
16,242,0.9996569
16,243,0.99980956
16,244,0.999676
16,245,0.9995553
16,246,0.99969435
16,247,0.99955827
16,248,0.99975187
16,249,0.9998535
16,250,0.9998795
16,251,0.99981564
16,252,0.99991214
16,253,0.9999262
16,254,0.9998684
16,255,0.9998696
16,256,0.99978036
16,257,0.9997876
16,258,0.9995864
16,259,0.9997577
16,260,0.999798
16,261,0.99986327
16,262,0.99977463
16,263,0.9998797
16,264,0.999866
16,265,0.9998379
16,266,0.9999608
16,267,0.9999732
16,268,0.99998295
16,269,0.9999882
16,270,0.99999297
16,271,0.99998593
16,272,0.9999809
16,273,0.9999542
16,274,0.99998534
16,275,0.99998176
16,276,0.99998236
16,277,0.99998665
16,278,0.99996805
16,279,0.9999249
16,280,0.99996865
16,281,0.99999225
16,282,0.9999287
16,283,0.9995571
16,284,0.99937767
16,285,0.9996264
16,286,0.9952253
16,287,0.9708934
16,288,0.958618
17,7,0.0040298393
17,8,0.01479713
17,9,0.024424555
17,10,0.041164435
17,11,0.031339474
17,12,0.05328823
17,13,0.11133001
17,14,0.2531487
17,15,0.18307728
17,16,0.10201456
17,17,0.15490346
17,18,0.13046238
17,19,0.061116677
17,20,0.043256223
17,21,0.026681777
17,22,0.02406632
17,23,0.015521073
17,24,0.01618972
17,25,0.030627022
17,26,0.015156473
17,27,0.011492635
17,28,0.029429805
17,29,0.05267898
17,30,0.06735587
17,31,0.034490246
17,32,0.012395057
17,33,0.010485825
17,34,0.01988581
17,35,0.04380281
17,36,0.0391833
17,37,0.050638456
17,38,0.050677452
17,39,0.044641912
17,40,0.028038302
17,41,0.024644932
17,42,0.0465
17,43,0.024760526
17,44,0.02334827
17,45,0.044955466
17,46,0.111599565
17,47,0.15579136
17,48,0.17580137
17,49,0.14189303
17,50,0.16830039
17,51,0.2559296
17,52,0.4281651
17,53,0.24073902
17,54,0.451479
17,55,0.5327161
17,56,0.36369547
17,57,0.28298455
17,58,0.4085179
17,59,0.4014096
17,60,0.4879743
17,61,0.43040714
17,62,0.36863536
17,63,0.3836151
17,64,0.451291
17,65,0.39455196
17,66,0.3175944
17,67,0.2634074
17,68,0.12278645
17,69,0.11304546
17,70,0.20842464
17,71,0.23709443
17,72,0.38780898
17,73,0.29496473
17,74,0.27523476
17,75,0.2890693
17,76,0.20343427
17,77,0.2912858
17,78,0.22000423
17,79,0.19697909
17,80,0.19103272
17,81,0.17362922
17,82,0.12577161
17,83,0.13543263
17,84,0.11226172
17,85,0.10725633
17,86,0.06580227
17,87,0.05093183
17,88,0.04444189
17,89,0.126399
17,90,0.21765687
17,91,0.21746884
17,92,0.12333131
17,93,0.14827234
17,94,0.28769752
17,95,0.20529091
17,96,0.08623657
17,97,0.060846467
17,98,0.16559786
17,99,0.43002188
17,100,0.42692873
17,101,0.6582285
17,102,0.6718416
17,103,0.6830587
17,104,0.622338
17,105,0.58881724
17,106,0.69845
17,107,0.7020536
17,108,0.6486247
17,109,0.8650804
17,110,0.8187346
17,111,0.44408542
17,112,0.45026577
17,113,0.7906251
17,114,0.76825285
17,115,0.8600897
17,116,0.9491361
17,117,0.9110632
17,118,0.9455171
17,119,0.97524285
17,120,0.97443867
17,121,0.988015
17,122,0.99047863
17,123,0.99568415
17,124,0.9948431
17,125,0.99485826
17,126,0.99757665
17,127,0.99871886
17,128,0.996473
17,129,0.9948139
17,130,0.9929295
17,131,0.99558085
17,132,0.9979352
17,133,0.9940287
17,134,0.9906063
17,135,0.9866129
17,136,0.9871176
17,137,0.98860043
17,138,0.99045837
17,139,0.995135
17,140,0.9936392
17,141,0.9960757
17,142,0.99783057
17,143,0.9992661
17,144,0.999584
17,145,0.9998666
17,146,0.9998118
17,147,0.9998
17,148,0.9998543
17,149,0.99976045
17,150,0.9996916
17,151,0.99988997
17,152,0.999803
17,153,0.99959487
17,154,0.9993042
17,155,0.9995957
17,156,0.9997713
17,157,0.99984336
17,158,0.9997911
17,159,0.99954
17,160,0.99959964
17,161,0.9994172
17,162,0.9996444
17,163,0.99955136
17,164,0.99953437
17,165,0.9994536
17,166,0.9991768
17,167,0.9986927
17,168,0.99870646
17,169,0.99966145
17,170,0.9996362
17,171,0.9995565
17,172,0.99977845
17,173,0.99973947
17,174,0.9998622
17,175,0.9997291
17,176,0.99967444
17,177,0.99950314
17,178,0.9993789
17,179,0.99955946
17,180,0.9997527
17,181,0.9999335
17,182,0.99992466
17,183,0.99994254
17,184,0.9999722
17,185,0.99997234
17,186,0.999938
17,187,0.99991906
17,188,0.9999293
17,189,0.9996325
17,190,0.9985936
17,191,0.99929345
17,192,0.99840647
18,7,0.001427937
18,8,0.0011092616
18,9,0.0010166789
18,10,0.0023882703
18,11,0.0014593051
18,12,0.00086424255
18,13,0.0009780062
18,14,0.0006065108
18,15,0.0006427226
18,16,0.00091740215
18,17,0.002279211
18,18,0.0011265754
18,19,0.0008702538
18,20,0.00055245473
18,21,0.00041214243
18,22,0.00033132316
18,23,0.0013122051
18,24,0.0009509741
18,25,0.00039984463
18,26,0.00026465737
18,27,0.0003848684
18,28,0.00040414114
18,29,0.0008878007
18,30,0.001137896
18,31,0.0024572683
18,32,0.0023676958
18,33,0.0009375981
18,34,0.00041529976
18,35,0.00011388171
18,36,0.00014076546
18,37,0.00045662397
18,38,0.00029070248
18,39,0.00037288148
18,40,0.00058176776
18,41,0.00011221645
18,42,0.00013277451
18,43,0.0002266294
18,44,0.0005094769
18,45,0.00061102747
18,46,0.0027529737
18,47,0.0010527226
18,48,0.0020409964
18,49,0.0028882034
18,50,0.00152638
18,51,0.002241236
18,52,0.0019555625
18,53,0.0019984227
18,54,0.0018414626
18,55,0.0069304546
18,56,0.0061334777
18,57,0.0044202222
18,58,0.0021899221
18,59,0.0011287201
18,60,0.0016639552
18,61,0.0015346127
18,62,0.00050601695
18,63,0.0006901181
18,64,0.00095060584
18,65,0.0008914422
18,66,0.001149047
18,67,0.0018106592
18,68,0.000926004
18,69,0.001310096
18,70,0.00093371805
18,71,0.0011819121
18,72,0.0018501601
18,73,0.0016334772
18,74,0.0021814415
18,75,0.0029737032
18,76,0.0012519481
18,77,0.0019503209
18,78,0.004139174
18,79,0.0022401998
18,80,0.0012015679
18,81,0.0010292552
18,82,0.001814493
18,83,0.00091076567
18,84,0.0038656984
18,85,0.0043820916
18,86,0.004306784
18,87,0.015832886
18,88,0.0034100893
18,89,0.0044093365
18,90,0.008557913
18,91,0.01710826
18,92,0.010067123
18,93,0.005031043
18,94,0.0029503116
18,95,0.0030656455
18,96,0.004766236
18,97,0.003577956
18,98,0.004584536
18,99,0.021947486
18,100,0.05371273
18,101,0.06785476
18,102,0.03252291
18,103,0.032513943
18,104,0.019687496
18,105,0.012085255
18,106,0.0068853027
18,107,0.0015041643
18,108,0.0013156616
18,109,0.0034794111
18,110,0.0026919215
18,111,0.0053066676
18,112,0.0026292219
18,113,0.00037285336
18,114,4.5866007e-05
18,115,0.00012388502
18,116,0.0003976638
18,117,0.0018020897
18,118,0.0015621291
18,119,0.0020198673
18,120,0.0065762815
18,121,0.0032609475
18,122,0.0118038785
18,123,0.028533703
18,124,0.0092163775
18,125,0.014526053
18,126,0.015659664
18,127,0.013575974
18,128,0.033665203
18,129,0.017842585
18,130,0.011487772
18,131,0.021457307
18,132,0.012389081
18,133,0.008115523
18,134,0.009855871
18,135,0.029135186
18,136,0.081247404
18,137,0.039837264
18,138,0.053753104
18,139,0.03281795
18,140,0.0075774356
18,141,0.008401648
18,142,0.017167084
18,143,0.019797768
18,144,0.05108929
18,145,0.13676177
18,146,0.15194543
18,147,0.06174045
18,148,0.060439833
18,149,0.06656096
18,150,0.17365575
18,151,0.27756354
18,152,0.33646896
18,153,0.40451995
18,154,0.67067456
18,155,0.5758164
18,156,0.47927296
18,157,0.38135886
18,158,0.49293244
18,159,0.6815828
18,160,0.5026866
18,161,0.45933545
18,162,0.5955697
18,163,0.711988
18,164,0.6300795
18,165,0.72137374
18,166,0.8373516
18,167,0.9027632
18,168,0.8608955
18,169,0.8022404
18,170,0.6598126
18,171,0.7389821
18,172,0.78905255
18,173,0.7221486
18,174,0.8213724
18,175,0.87642616
18,176,0.86870235
18,177,0.9663736
18,178,0.9761436
18,179,0.9197168
18,180,0.85704446
18,181,0.82700646
18,182,0.8385253
18,183,0.8783644
18,184,0.91977566
18,185,0.6870451
18,186,0.74470586
18,187,0.83410144
18,188,0.77498716
18,189,0.75986767
18,190,0.8657623
18,191,0.8974365
18,192,0.85812986
18,193,0.8910051
18,194,0.9387476
18,195,0.9813934
18,196,0.98147744
18,197,0.9603729
18,198,0.9915507
18,199,0.9802816
18,200,0.89036286
18,201,0.88758504
18,202,0.940317
18,203,0.9404706
18,204,0.95960647
18,205,0.92413914
18,206,0.91905427
18,207,0.9453949
18,208,0.956387
18,209,0.938348
18,210,0.90281856
18,211,0.7585353
18,212,0.721259
18,213,0.95592153
18,214,0.9813731
18,215,0.9655455
18,216,0.95759547
18,217,0.88320625
18,218,0.76343656
18,219,0.8527244
18,220,0.8853868
18,221,0.95207053
18,222,0.9674942
18,223,0.93986374
18,224,0.9204156
19,7,0.013082958
19,8,0.016279537
19,9,0.004951572
19,10,0.00367431
19,11,0.001881654
19,12,0.0055481726
19,13,0.007423055
19,14,0.013328309
19,15,0.00889843
