study_id,slice_number,yesness
13,355,0.17347097
13,356,0.18823108
13,357,0.09538344
13,358,0.089565665
13,359,0.100065336
13,360,0.15800615
13,361,0.1077699
13,362,0.2908126
13,363,0.39480257
13,364,0.48814967
13,365,0.71051794
13,366,0.58180195
13,367,0.34475186
13,368,0.40404457
13,369,0.20729744
13,370,0.15220873
13,371,0.19207346
13,372,0.122387715
13,373,0.022316795
13,374,0.011339583
13,375,0.04578219
13,376,0.084633686
13,377,0.13494083
13,378,0.08783253
13,379,0.06455333
13,380,0.12746006
13,381,0.057133216
13,382,0.06041723
13,383,0.06631751
13,384,0.1102456
13,385,0.10802822
13,386,0.06326087
13,387,0.042559598
13,388,0.054833576
13,389,0.1635483
13,390,0.244381
13,391,0.24857672
13,392,0.2950861
13,393,0.26032093
13,394,0.22155847
13,395,0.31839678
13,396,0.31087637
13,397,0.26095062
13,398,0.19796945
13,399,0.15120476
13,400,0.13411456
13,401,0.11184232
13,402,0.08974146
13,403,0.036156256
13,404,0.0330629
13,405,0.026050653
13,406,0.06289816
13,407,0.080486
13,408,0.07542499
13,409,0.0648141
13,410,0.047010455
13,411,0.09341235
13,412,0.30715352
13,413,0.5917598
13,414,0.49101856
13,415,0.40011033
13,416,0.55054736
13,417,0.4103174
13,418,0.2865532
13,419,0.37379014
13,420,0.38455293
13,421,0.16734129
13,422,0.12058689
13,423,0.2271007
13,424,0.2111295
13,425,0.24172683
13,426,0.1631618
13,427,0.109934986
13,428,0.12377219
13,429,0.18475096
13,430,0.25584772
13,431,0.10441446
13,432,0.11934058
13,433,0.22259277
13,434,0.2655898
13,435,0.21907867
13,436,0.15619783
13,437,0.124639586
13,438,0.13440509
13,439,0.22707772
13,440,0.5315158
13,441,0.7083429
13,442,0.5156941
13,443,0.4260285
13,444,0.3943192
13,445,0.39765427
13,446,0.24899651
13,447,0.3730082
13,448,0.52543974
13,449,0.40062323
13,450,0.6542648
13,451,0.7152147
13,452,0.53111005
13,453,0.21306528
13,454,0.12818512
13,455,0.14439622
13,456,0.19212471
13,457,0.25305852
13,458,0.38790628
13,459,0.84112597
13,460,0.939317
13,461,0.82788545
13,462,0.8849485
13,463,0.8910845
13,464,0.96648103
13,465,0.9618448
13,466,0.96690416
13,467,0.9866895
13,468,0.99133915
13,469,0.9922131
13,470,0.9632469
13,471,0.9702599
13,472,0.97879297
13,473,0.96050614
13,474,0.89845735
13,475,0.9168113
13,476,0.86379385
13,477,0.9477809
13,478,0.89679164
13,479,0.88083607
13,480,0.74306613
13,481,0.69131553
13,482,0.6999318
13,483,0.63344365
13,484,0.6581483
13,485,0.57693547
13,486,0.77345467
13,487,0.713208
13,488,0.7642936
13,489,0.7973732
13,490,0.886259
13,491,0.85678375
13,492,0.85605013
13,493,0.8029546
13,494,0.8709694
13,495,0.8374346
13,496,0.87998074
13,497,0.85530245
13,498,0.8645027
13,499,0.7966436
13,500,0.81036896
13,501,0.83838284
13,502,0.67101115
13,503,0.57787746
13,504,0.47287893
13,505,0.5862238
13,506,0.37095198
13,507,0.34875572
13,508,0.56983805
13,509,0.5248259
13,510,0.47418147
13,511,0.5040265
13,512,0.5560166
13,513,0.6688455
13,514,0.59383744
13,515,0.6026739
13,516,0.6547722
13,517,0.5107673
13,518,0.38976607
13,519,0.45643258
13,520,0.38926083
13,521,0.70839244
13,522,0.66925216
13,523,0.63570136
13,524,0.45975617
13,525,0.53315884
13,526,0.64563465
13,527,0.81728786
13,528,0.8308935
13,529,0.8011987
13,530,0.84950113
13,531,0.7457786
13,532,0.8969811
13,533,0.67624164
13,534,0.68776155
13,535,0.8359172
13,536,0.8363695
13,537,0.79967916
13,538,0.668333
13,539,0.6896205
13,540,0.7431959
13,541,0.8593639
13,542,0.9468799
13,543,0.8884321
13,544,0.9837226
13,545,0.96541417
13,546,0.81123435
13,547,0.7274822
13,548,0.75825113
13,549,0.71982974
13,550,0.7527359
13,551,0.83855957
13,552,0.86228883
13,553,0.86283094
13,554,0.87360173
13,555,0.86956865
13,556,0.752543
13,557,0.46399364
13,558,0.4744088
13,559,0.57031125
13,560,0.5910067
13,561,0.7358626
13,562,0.87737936
13,563,0.9067006
13,564,0.9106308
13,565,0.9036245
13,566,0.8633393
13,567,0.78035486
13,568,0.61725575
14,7,0.0075008767
14,8,0.0069555365
14,9,0.006053542
14,10,0.004642033
14,11,0.008577485
14,12,0.0075063705
14,13,0.010000362
14,14,0.01420466
14,15,0.005085667
14,16,0.004615733
14,17,0.0046521463
14,18,0.0049112868
14,19,0.0031628006
14,20,0.0026198034
14,21,0.003733811
14,22,0.0034795334
14,23,0.0023324867
14,24,0.00082745915
14,25,0.0005954187
14,26,0.00075104076
14,27,0.0008958315
14,28,0.0004659354
14,29,0.00018106314
14,30,0.0005066366
14,31,0.00048298071
14,32,0.000664879
14,33,0.00018074404
14,34,0.00014594117
14,35,8.8256624e-05
14,36,5.2275143e-05
14,37,7.3210496e-05
14,38,5.3918764e-05
14,39,4.0061477e-05
14,40,3.84892e-05
14,41,0.0001515353
14,42,0.00043971065
14,43,0.00064251624
14,44,0.0014896506
14,45,0.003161591
14,46,0.0023772845
14,47,0.0029563224
14,48,0.0012410489
14,49,0.0014057215
14,50,0.0008698302
14,51,0.000681236
14,52,0.00034066327
14,53,0.00029111904
14,54,0.00038910634
14,55,0.001634503
14,56,0.00053399004
14,57,0.00062944717
14,58,0.0018887041
14,59,0.002231837
14,60,0.0016859502
14,61,0.000931778
14,62,0.0016159274
14,63,0.0053304886
14,64,0.009244164
14,65,0.020051053
14,66,0.018878551
14,67,0.013161145
14,68,0.03104498
14,69,0.020453049
14,70,0.008832357
14,71,0.0037717798
14,72,0.0018555501
14,73,0.0066644284
14,74,0.010958683
14,75,0.023775175
14,76,0.009299134
14,77,0.004180117
14,78,0.006466488
14,79,0.00345124
14,80,0.001044089
14,81,0.00027817997
14,82,0.0002673551
14,83,0.00039535842
14,84,0.0008324641
14,85,0.0008540196
14,86,0.0019769648
14,87,0.0026523934
14,88,0.0025466161
14,89,0.00552609
14,90,0.003964076
14,91,0.0026044694
14,92,0.0046543414
14,93,0.005929573
14,94,0.0054687844
14,95,0.00867615
14,96,0.0049597546
14,97,0.009699294
14,98,0.019711316
14,99,0.022974854
14,100,0.011295462
14,101,0.007051167
14,102,0.0147299785
14,103,0.031483427
14,104,0.05089084
14,105,0.03050337
14,106,0.034521118
14,107,0.04998909
14,108,0.079265974
14,109,0.14582944
14,110,0.113673285
14,111,0.12495416
14,112,0.22865981
14,113,0.2580419
14,114,0.16766955
14,115,0.1975354
14,116,0.17986521
14,117,0.2691679
14,118,0.35901964
14,119,0.46940976
14,120,0.70133793
14,121,0.610668
14,122,0.67060745
14,123,0.50101393
14,124,0.4853814
14,125,0.50526583
14,126,0.5559818
14,127,0.41377854
14,128,0.2771682
14,129,0.2772401
14,130,0.19361201
14,131,0.21971138
14,132,0.17572904
14,133,0.1804618
14,134,0.1614801
14,135,0.23732962
14,136,0.37307134
14,137,0.5827712
14,138,0.8030135
14,139,0.9040812
14,140,0.9375197
14,141,0.9279125
14,142,0.96602196
14,143,0.9772604
14,144,0.98835397
14,145,0.9925518
14,146,0.9950884
14,147,0.9888841
14,148,0.990265
14,149,0.9822029
14,150,0.9613984
14,151,0.95277464
14,152,0.9784525
14,153,0.9787932
14,154,0.98544586
14,155,0.9898587
14,156,0.9910965
14,157,0.9829107
14,158,0.97734743
14,159,0.9924522
14,160,0.9904
14,161,0.97869694
14,162,0.9895426
14,163,0.9792044
14,164,0.9234794
14,165,0.9018683
14,166,0.9601442
14,167,0.94996196
14,168,0.9824746
14,169,0.9818188
14,170,0.9632682
14,171,0.95876914
14,172,0.9440308
14,173,0.9690419
14,174,0.9414558
14,175,0.97843665
14,176,0.9564894
14,177,0.9741964
14,178,0.98750347
14,179,0.9982718
14,180,0.99913305
14,181,0.99711907
14,182,0.9994417
14,183,0.9997378
14,184,0.99952674
15,7,0.0013208379
15,8,0.004576837
15,9,0.004097981
15,10,0.0051533123
15,11,0.004896207
15,12,0.006226767
15,13,0.003228939
15,14,0.0030338233
15,15,0.001506338
15,16,0.0007019753
15,17,0.0011288481
15,18,0.0050456156
15,19,0.005915335
15,20,0.003246266
15,21,0.008398503
15,22,0.0048541087
15,23,0.010894843
15,24,0.0018325198
15,25,0.0004629563
15,26,0.00043158233
15,27,0.000437865
15,28,0.00095500005
15,29,0.001125993
15,30,0.00097427395
15,31,0.00033514368
15,32,0.0005303144
15,33,0.00038140878
15,34,0.0003317793
15,35,0.00046284156
15,36,0.0010883186
15,37,0.00095147896
15,38,0.00054228754
15,39,0.00034155333
15,40,0.00054828083
15,41,0.00039427125
15,42,0.0002817943
15,43,0.00092214765
15,44,0.0017304643
15,45,0.000721504
15,46,0.00094824994
15,47,0.0019521781
15,48,0.0039391695
15,49,0.0028793581
15,50,0.0020191236
15,51,0.004323473
15,52,0.0026288144
15,53,0.0023268946
15,54,0.0049549094
15,55,0.013655744
15,56,0.022190372
15,57,0.032111585
15,58,0.029540125
15,59,0.030496782
15,60,0.054923654
15,61,0.05014039
15,62,0.08653541
15,63,0.09083934
15,64,0.03746116
15,65,0.044208363
15,66,0.09031076
15,67,0.09113855
15,68,0.099098
15,69,0.10459556
15,70,0.10784406
15,71,0.09040628
15,72,0.17518212
15,73,0.1044883
15,74,0.14139313
15,75,0.28403574
15,76,0.34198582
15,77,0.2285552
15,78,0.101695485
15,79,0.23959182
15,80,0.18993399
15,81,0.024869593
15,82,0.05749323
15,83,0.12349316
15,84,0.112680554
15,85,0.14175177
15,86,0.14554645
15,87,0.100633755
15,88,0.058011822
15,89,0.075736664
15,90,0.054908905
15,91,0.086397015
15,92,0.1916518
15,93,0.14815807
15,94,0.028205376
15,95,0.051979646
15,96,0.07111864
15,97,0.039471533
15,98,0.022309793
15,99,0.02861438
15,100,0.053731404
15,101,0.04326134
15,102,0.046817966
15,103,0.031720646
15,104,0.032293003
15,105,0.044250593
15,106,0.08578808
15,107,0.07830895
15,108,0.114708334
15,109,0.14509052
15,110,0.08838405
15,111,0.050692603
15,112,0.074459895
15,113,0.058334656
15,114,0.0331695
15,115,0.04095595
15,116,0.080574624
15,117,0.067406245
15,118,0.08705927
15,119,0.020954637
15,120,0.01401982
15,121,0.023648668
15,122,0.024726128
15,123,0.020478835
15,124,0.033417605
15,125,0.022672722
15,126,0.013227626
15,127,0.0059144436
15,128,0.0013267488
15,129,0.00069266476
15,130,0.00032844112
15,131,0.0008988399
15,132,0.0017530225
15,133,0.0029882877
15,134,0.010474492
15,135,0.014075614
15,136,0.005341188
15,137,0.0005128554
15,138,0.00088611594
15,139,0.000549398
15,140,0.00041230218
15,141,0.00022246258
15,142,0.00057429855
15,143,0.0011753534
15,144,0.002348375
15,145,0.006688427
15,146,0.0044806525
15,147,0.008293359
15,148,0.020890875
15,149,0.021459112
15,150,0.023687545
15,151,0.03737534
15,152,0.049639374
15,153,0.044147108
15,154,0.0624576
15,155,0.039166808
15,156,0.021084575
15,157,0.02897278
15,158,0.04997783
15,159,0.03334353
15,160,0.035851724
15,161,0.039170414
15,162,0.024045657
15,163,0.01715412
15,164,0.015641762
15,165,0.022584764
15,166,0.024653569
15,167,0.013464652
15,168,0.01725733
15,169,0.08807759
15,170,0.20690086
15,171,0.18902938
15,172,0.15076576
15,173,0.16011451
15,174,0.15289694
15,175,0.17408554
15,176,0.21256
15,177,0.18065248
15,178,0.14305826
15,179,0.15033345
15,180,0.08770174
15,181,0.08594007
15,182,0.10488742
15,183,0.10956366
15,184,0.24567235
15,185,0.27804738
15,186,0.23680753
15,187,0.34727877
15,188,0.358891
15,189,0.2636439
15,190,0.3058628
15,191,0.25642768
15,192,0.31668338
15,193,0.55905545
15,194,0.31468573
15,195,0.32045972
15,196,0.21724115
15,197,0.17962268
15,198,0.16611294
15,199,0.065150805
15,200,0.11004221
15,201,0.22571869
15,202,0.29874736
15,203,0.29296315
15,204,0.25693345
15,205,0.33639634
15,206,0.35673228
15,207,0.41292456
15,208,0.35805133
15,209,0.24786021
15,210,0.17715436
15,211,0.24484594
15,212,0.43092942
15,213,0.46050617
15,214,0.560556
15,215,0.7050985
15,216,0.8165498
15,217,0.71104276
15,218,0.71524054
15,219,0.7544429
15,220,0.76701236
15,221,0.73675615
15,222,0.83743113
15,223,0.8642077
15,224,0.8841096
15,225,0.8926142
15,226,0.9428361
15,227,0.9015799
15,228,0.81929314
15,229,0.85458606
15,230,0.8298978
15,231,0.8117294
15,232,0.83112204
15,233,0.7943363
15,234,0.7892333
15,235,0.868259
15,236,0.8076806
15,237,0.90748656
15,238,0.96055377
15,239,0.95073307
15,240,0.9093589
15,241,0.71228045
15,242,0.89761037
15,243,0.9375691
15,244,0.91176826
15,245,0.86182284
15,246,0.929929
15,247,0.9494743
15,248,0.90696305
15,249,0.9085529
15,250,0.942335
15,251,0.9754993
15,252,0.9364766
15,253,0.94147223
15,254,0.9779816
15,255,0.97918516
15,256,0.97037214
15,257,0.9271465
15,258,0.89005685
15,259,0.9629209
15,260,0.97037035
15,261,0.97227454
15,262,0.9717361
15,263,0.9889648
15,264,0.97882664
15,265,0.98139936
15,266,0.98645675
15,267,0.91922605
15,268,0.973154
15,269,0.98625016
15,270,0.99197924
15,271,0.99577194
15,272,0.98291254
15,273,0.99129456
15,274,0.9940382
15,275,0.9963815
15,276,0.9974039
15,277,0.997214
15,278,0.9957209
15,279,0.9943779
15,280,0.99796283
15,281,0.99798214
15,282,0.99870574
15,283,0.99929583
15,284,0.9994815
15,285,0.99970657
15,286,0.9996308
15,287,0.99927634
15,288,0.99849904
15,289,0.9979522
15,290,0.9941163
15,291,0.98471814
15,292,0.9866099
15,293,0.97020704
15,294,0.99762964
15,295,0.9993467
15,296,0.9941356
16,7,0.0025977176
16,8,0.0023361114
16,9,0.002357771
16,10,0.0011435176
16,11,0.0012854106
16,12,0.0011754967
16,13,0.0022902219
16,14,0.0015285844
16,15,0.0009444238
16,16,0.0013529133
16,17,0.00076500286
16,18,0.00085644476
16,19,0.001008555
16,20,0.00058374956
16,21,0.00012437174
16,22,0.000111516885
16,23,6.861523e-05
16,24,0.0001619065
16,25,0.00024811676
16,26,0.00014053691
16,27,0.00027552515
16,28,0.00066199043
16,29,0.00071349775
16,30,0.00095805223
16,31,0.00092102063
16,32,0.0006640997
16,33,0.0012835751
16,34,0.00045513688
16,35,0.00025846585
16,36,0.000314707
16,37,0.00033403744
16,38,0.0005908273
16,39,0.0011253929
16,40,0.0014223027
16,41,0.00068632315
16,42,0.002096661
16,43,0.0014843208
16,44,0.0017674403
16,45,0.0016119129
16,46,0.0021347732
16,47,0.007177884
16,48,0.005866879
16,49,0.006226578
16,50,0.004973677
16,51,0.00305225
16,52,0.00229662
16,53,0.0017163736
16,54,0.0019597476
16,55,0.00045741425
16,56,0.0006561589
16,57,0.0006288206
16,58,0.00047228008
16,59,0.00082635443
16,60,0.0014898882
16,61,0.0025030295
16,62,0.0037817587
16,63,0.0019510245
16,64,0.0024067988
16,65,0.0036490608
16,66,0.004528518
16,67,0.018955937
16,68,0.018213773
16,69,0.024226297
16,70,0.02130736
16,71,0.03053944
16,72,0.06375962
16,73,0.10914152
16,74,0.1432988
16,75,0.08886443
16,76,0.0625922
16,77,0.041205984
16,78,0.04337284
16,79,0.062753804
16,80,0.04016672
16,81,0.040749747
16,82,0.054201055
16,83,0.05993934
16,84,0.10499298
16,85,0.22297327
16,86,0.23363684
16,87,0.17323418
16,88,0.13143295
16,89,0.28179154
16,90,0.14611408
16,91,0.09527934
16,92,0.121691376
16,93,0.032684132
16,94,0.009070423
16,95,0.008912227
16,96,0.006146971
16,97,0.0069699083
16,98,0.0030853092
16,99,0.0019572533
16,100,0.0009885917
16,101,0.0019041074
16,102,0.0018859297
16,103,0.0026017271
16,104,0.0053183413
16,105,0.009967145
16,106,0.0084381
16,107,0.012905982
16,108,0.008105303
16,109,0.011866376
16,110,0.016081471
16,111,0.009816184
16,112,0.007323794
16,113,0.018575607
16,114,0.009064211
16,115,0.008571045
16,116,0.0075519253
16,117,0.026388654
16,118,0.009020501
16,119,0.0047848406
16,120,0.003547604
16,121,0.009731931
16,122,0.014304218
16,123,0.04380597
16,124,0.036336787
16,125,0.036783267
16,126,0.053225815
16,127,0.04916631
16,128,0.050863784
16,129,0.055746265
16,130,0.105908625
16,131,0.055390745
16,132,0.032463614
16,133,0.00734959
16,134,0.0064453785
16,135,0.014654783
16,136,0.0068974625
16,137,0.0024223018
16,138,0.0035389133
16,139,0.0074481335
16,140,0.0060862615
16,141,0.0049006087
16,142,0.0020814994
16,143,0.0028361033
16,144,0.005473623
16,145,0.011270403
16,146,0.015057091
16,147,0.015486647
16,148,0.032529976
16,149,0.026914958
16,150,0.01776985
16,151,0.0060783518
16,152,0.0028416354
16,153,0.0036405812
16,154,0.0025441505
16,155,0.0008344253
16,156,0.0015236557
16,157,0.0016907775
16,158,0.0010515633
16,159,0.0010449244
16,160,0.0017676348
16,161,0.0033057542
16,162,0.007796271
16,163,0.008895559
16,164,0.02528901
16,165,0.13806228
16,166,0.048418943
16,167,0.041501313
16,168,0.015075743
16,169,0.035018332
16,170,0.022338936
16,171,0.02411485
16,172,0.050804567
16,173,0.029713662
16,174,0.009162082
16,175,0.01876665
16,176,0.027293798
16,177,0.022432309
16,178,0.016445786
16,179,0.017792135
16,180,0.029949086
16,181,0.04602588
16,182,0.048433352
16,183,0.044413548
16,184,0.0516767
16,185,0.040301003
16,186,0.068685584
16,187,0.11381607
16,188,0.09001551
16,189,0.09001244
16,190,0.09850129
16,191,0.098750696
16,192,0.104586825
16,193,0.17501767
16,194,0.21293963
16,195,0.17824095
16,196,0.19354343
16,197,0.21685545
16,198,0.23460548
16,199,0.1811713
16,200,0.20079535
16,201,0.21509723
16,202,0.27933943
16,203,0.2718991
16,204,0.31542507
16,205,0.35417712
16,206,0.3953538
16,207,0.37154943
16,208,0.35909188
16,209,0.3289812
16,210,0.29648346
16,211,0.39694676
16,212,0.39081362
16,213,0.4220928
16,214,0.48293534
16,215,0.46798798
16,216,0.4892992
16,217,0.44849318
16,218,0.5389419
16,219,0.57224774
16,220,0.5699391
16,221,0.62299514
16,222,0.697311
16,223,0.68960196
16,224,0.7364807
16,225,0.91399366
16,226,0.9469499
16,227,0.931168
16,228,0.814956
16,229,0.9004059
16,230,0.93266416
16,231,0.96093345
16,232,0.9869316
16,233,0.9932238
16,234,0.9883216
16,235,0.9962257
16,236,0.99819905
16,237,0.9981489
16,238,0.9991543
16,239,0.99966764
16,240,0.99978644
16,241,0.9998437
16,242,0.9998337
16,243,0.9999213
16,244,0.99980015
16,245,0.9998834
16,246,0.9998161
16,247,0.99981993
16,248,0.9997501
16,249,0.9998292
16,250,0.9998894
16,251,0.9999279
16,252,0.9999213
16,253,0.9999058
16,254,0.9998642
16,255,0.9998117
16,256,0.9996145
16,257,0.99979204
16,258,0.99972016
16,259,0.999686
16,260,0.99967384
16,261,0.99970007
16,262,0.99951565
16,263,0.99921393
16,264,0.9994937
16,265,0.9995117
16,266,0.99938905
16,267,0.99966717
16,268,0.99982005
16,269,0.99973565
16,270,0.9996929
16,271,0.99981636
16,272,0.9999021
16,273,0.99980396
16,274,0.9999329
16,275,0.9999515
16,276,0.99994004
16,277,0.99988914
16,278,0.999713
16,279,0.99978846
16,280,0.9997631
16,281,0.9998115
16,282,0.999561
16,283,0.99963665
16,284,0.99973875
16,285,0.9997552
16,286,0.9994342
16,287,0.9947354
16,288,0.99630946
17,7,0.012069121
17,8,0.028981622
17,9,0.03329109
17,10,0.052608427
17,11,0.040339883
17,12,0.044302344
17,13,0.03975468
17,14,0.046830352
17,15,0.08310948
17,16,0.055872384
17,17,0.03948712
17,18,0.02455786
17,19,0.024454493
17,20,0.024183415
17,21,0.015890233
17,22,0.014280994
17,23,0.021732362
17,24,0.027755061
17,25,0.035904422
17,26,0.039995715
17,27,0.047138322
17,28,0.10952527
17,29,0.12803514
17,30,0.08116092
17,31,0.09652061
17,32,0.04582017
17,33,0.06541524
17,34,0.08164899
17,35,0.08075106
17,36,0.106594354
17,37,0.12111249
17,38,0.09830138
17,39,0.1438146
17,40,0.104289226
17,41,0.08614508
17,42,0.12071486
17,43,0.15903084
17,44,0.29074338
17,45,0.36898014
17,46,0.51847136
17,47,0.6141205
17,48,0.5958334
17,49,0.50962853
17,50,0.64547527
17,51,0.45757222
17,52,0.44415066
17,53,0.40146905
17,54,0.51073134
17,55,0.26964056
17,56,0.24921964
17,57,0.3249097
17,58,0.5018306
17,59,0.47624865
17,60,0.39223802
17,61,0.5772064
17,62,0.65242636
17,63,0.68140286
17,64,0.69980097
17,65,0.7486165
17,66,0.79153484
17,67,0.7710575
17,68,0.78719544
17,69,0.91068906
17,70,0.8930398
17,71,0.9101998
17,72,0.9166487
17,73,0.8564082
17,74,0.8494549
17,75,0.8966789
17,76,0.9082319
17,77,0.8640858
17,78,0.87143284
17,79,0.87902695
17,80,0.9065483
17,81,0.851341
17,82,0.8719258
17,83,0.8503577
17,84,0.84277743
17,85,0.8493533
17,86,0.8639797
17,87,0.80346686
17,88,0.765507
17,89,0.8139501
17,90,0.7822617
17,91,0.860137
17,92,0.8964741
17,93,0.9108309
17,94,0.9445266
17,95,0.9369699
17,96,0.92690295
17,97,0.83369356
17,98,0.80426586
17,99,0.7186715
17,100,0.61433107
17,101,0.69690126
17,102,0.7358242
17,103,0.816119
17,104,0.8151459
17,105,0.858705
17,106,0.94476765
17,107,0.92289186
17,108,0.8892592
17,109,0.92563653
17,110,0.9580571
17,111,0.87219006
17,112,0.7590442
17,113,0.84815127
17,114,0.87785494
17,115,0.9265218
17,116,0.8900294
17,117,0.7982354
17,118,0.8422461
17,119,0.9231187
17,120,0.9102062
17,121,0.95346034
17,122,0.9801302
17,123,0.9772156
17,124,0.9615659
17,125,0.9486743
17,126,0.9800356
17,127,0.9765153
17,128,0.9558465
17,129,0.95970154
17,130,0.9386522
17,131,0.97129256
17,132,0.9874319
17,133,0.97693825
17,134,0.9535994
17,135,0.94657254
17,136,0.94009316
17,137,0.9568152
17,138,0.9766941
17,139,0.9853116
17,140,0.9879161
17,141,0.98715913
17,142,0.9820796
17,143,0.98354936
17,144,0.98328304
17,145,0.9908512
17,146,0.9938215
17,147,0.9944049
17,148,0.9930332
17,149,0.9903786
17,150,0.9898929
17,151,0.9939079
17,152,0.99313354
17,153,0.9917052
17,154,0.98953044
17,155,0.99388665
17,156,0.9938778
17,157,0.9967996
17,158,0.9974566
17,159,0.9967265
17,160,0.99741036
17,161,0.9954267
17,162,0.9962598
17,163,0.99585295
17,164,0.9985667
17,165,0.99932086
17,166,0.99862576
17,167,0.998911
17,168,0.99848515
17,169,0.99934477
17,170,0.99944896
17,171,0.99942446
17,172,0.9996691
17,173,0.99966896
17,174,0.99937797
17,175,0.9993981
17,176,0.99955803
17,177,0.998919
17,178,0.999178
17,179,0.9992205
17,180,0.99931514
17,181,0.9998349
17,182,0.9997757
17,183,0.9998392
17,184,0.9999436
17,185,0.9999676
17,186,0.99996626
17,187,0.9999497
17,188,0.99992824
17,189,0.99976856
17,190,0.9990971
17,191,0.9996842
17,192,0.99976546
18,7,0.012672657
18,8,0.016479496
18,9,0.0074235294
18,10,0.011435955
18,11,0.011550372
18,12,0.0068417722
18,13,0.004431804
18,14,0.0057760477
18,15,0.0063557513
18,16,0.006184058
18,17,0.010403193
18,18,0.0047713807
18,19,0.0056198044
18,20,0.0043276623
18,21,0.0039369124
18,22,0.0034679375
18,23,0.01143425
18,24,0.015540685
18,25,0.014585367
18,26,0.008895033
18,27,0.009614373
18,28,0.009365467
18,29,0.018196102
18,30,0.015284895
18,31,0.018310703
18,32,0.015300607
18,33,0.00838521
18,34,0.0054185954
18,35,0.0019837352
18,36,0.0020353447
18,37,0.0068683717
18,38,0.0064885644
18,39,0.010603924
18,40,0.004918665
18,41,0.0020164405
18,42,0.0019470582
18,43,0.0028037573
18,44,0.006958795
18,45,0.0023684325
18,46,0.0040953504
18,47,0.0046211714
18,48,0.008362474
18,49,0.013566079
18,50,0.0127167925
18,51,0.015237226
18,52,0.046493974
18,53,0.052098446
18,54,0.017275015
18,55,0.018982869
18,56,0.010069246
18,57,0.010526364
18,58,0.017810946
18,59,0.022407306
18,60,0.034896992
18,61,0.02168301
18,62,0.018102111
18,63,0.014247778
18,64,0.021479432
18,65,0.02794076
18,66,0.0296242
18,67,0.039392184
18,68,0.051179115
18,69,0.06043515
18,70,0.05513925
18,71,0.058406126
18,72,0.034703303
18,73,0.041688915
18,74,0.049507935
18,75,0.046115305
18,76,0.03167245
18,77,0.036705986
18,78,0.055775285
18,79,0.051411536
18,80,0.061366886
18,81,0.12739322
18,82,0.32939374
18,83,0.106728956
18,84,0.1512526
18,85,0.10288545
18,86,0.083921
18,87,0.20300016
18,88,0.06055146
18,89,0.04007968
18,90,0.041778006
18,91,0.053061582
18,92,0.019460933
18,93,0.007799038
18,94,0.011909679
18,95,0.009263951
18,96,0.0069023017
18,97,0.0037904023
18,98,0.011027836
18,99,0.028498186
18,100,0.04357386
18,101,0.020019138
18,102,0.004522065
18,103,0.0031647272
18,104,0.009653317
18,105,0.008513871
18,106,0.009900003
18,107,0.0013946726
18,108,0.0013925477
18,109,0.0028312963
18,110,0.0029548388
18,111,0.0049755843
18,112,0.003950894
18,113,0.0011029362
18,114,0.0015230132
18,115,0.0029679604
18,116,0.0025261128
18,117,0.0059677972
18,118,0.008474083
18,119,0.00524445
18,120,0.00537921
18,121,0.003229811
18,122,0.0047334274
18,123,0.007823806
18,124,0.0038774642
18,125,0.0048829373
18,126,0.0060290834
18,127,0.0059275115
18,128,0.015403204
18,129,0.0071143927
18,130,0.0058213477
18,131,0.006466923
18,132,0.009408597
18,133,0.0032199947
18,134,0.003672879
18,135,0.008203864
18,136,0.046199527
18,137,0.019499315
18,138,0.014777921
18,139,0.00938932
18,140,0.012376135
18,141,0.0065512825
18,142,0.0073010046
18,143,0.0045843124
18,144,0.008705407
18,145,0.008959853
18,146,0.008483571
18,147,0.004510709
18,148,0.0035355384
18,149,0.00083091273
18,150,0.000800843
18,151,0.000818653
18,152,0.00054334203
18,153,0.0009942207
18,154,0.0014670736
18,155,0.0038436449
18,156,0.0025676663
18,157,0.00395704
18,158,0.003179697
18,159,0.0011952127
18,160,0.0017269053
18,161,0.0011301544
18,162,0.001400697
18,163,0.00046381715
18,164,0.000900125
18,165,0.0011248505
18,166,0.0009018217
18,167,0.0011859756
18,168,0.0015818231
18,169,0.002482801
18,170,0.0013466232
18,171,0.0025197794
18,172,0.0020513926
18,173,0.0030643358
18,174,0.0005946582
18,175,0.00061443564
18,176,0.000623236
18,177,0.001079064
18,178,0.00052194536
18,179,0.00044675186
18,180,0.0015119878
18,181,0.004523128
18,182,0.0033025965
18,183,0.011199751
18,184,0.0032559482
18,185,0.00094090623
18,186,0.0012476019
18,187,0.00063165027
18,188,0.0009646736
18,189,0.0009066633
18,190,0.00016912201
18,191,0.00014298868
18,192,0.00024004868
18,193,0.00037197926
18,194,0.00095486996
18,195,0.001582556
18,196,0.0015422755
18,197,0.011287394
18,198,0.02340163
18,199,0.0149375815
18,200,0.018529767
18,201,0.0057032784
18,202,0.0034039628
18,203,0.011137751
18,204,0.032981414
18,205,0.016676685
18,206,0.010614647
18,207,0.022349788
18,208,0.033880178
18,209,0.009558226
18,210,0.007158283
18,211,0.006558965
18,212,0.0025916882
18,213,0.004574618
18,214,0.051439133
18,215,0.10999501
18,216,0.14800045
18,217,0.14099832
18,218,0.30352587
18,219,0.2592026
18,220,0.15768671
18,221,0.118166156
18,222,0.08486494
18,223,0.052929595
18,224,0.05098208
19,7,0.015189185
19,8,0.024149604
19,9,0.03432042
19,10,0.021541338
19,11,0.004775222
